id,carat,cut,color,clarity,depth,table,x,y,z,price
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
29602,1.25,Premium,J,VS1,60.6,60.0,7.0,6.97,4.23,5370
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
3537,0.41,Premium,E,VS1,60.4,61.0,4.78,4.81,2.9,1077
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
174800,2.11,Premium,G,SI2,62.0,60.0,8.21,8.16,5.07,17513
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
102864,0.49,Ideal,H,VS1,62.4,57.0,5.03,4.99,3.13,1240
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
10041,0.52,Ideal,G,SI2,62.2,56.0,5.16,5.13,3.2,1240
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
